geo_code,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
geo_49147,0,76,86,63,74,69,78,98,0,0,0,68,0,72,67,89,57,0,99,0,63,0,0,0,0,0,98,94,36,85,88,0,73,79,0,36,98,48,77,89,62,0,72,94,79,92,54,50,66,56,63,60,63,66,43,43,42,86,54,73
geo_49148,31,72,87,67,71,81,68,97,48,0,35,24,42,64,69,88,70,43,98,0,0,11,0,12,0,45,99,93,0,89,86,0,77,82,93,60,52,52,92,98,23,0,65,97,81,91,41,78,71,36,45,73,48,0,28,48,15,78,71,87
geo_49149,0,79,81,76,66,80,81,97,41,22,0,55,59,72,75,85,50,32,95,37,0,25,0,0,0,18,99,94,17,88,84,54,78,75,57,95,59,0,87,92,37,96,0,69,80,92,46,44,47,54,52,68,69,49,57,67,45,84,70,67
geo_49150,0,80,82,65,78,84,72,99,14,0,8,65,52,63,80,82,61,32,98,0,34,0,0,0,0,15,99,92,15,86,88,29,79,70,35,42,98,14,81,94,46,0,74,95,74,95,47,57,70,72,55,57,57,53,34,47,0,79,74,80
geo_49151,0,86,80,53,80,76,73,90,67,9,39,67,62,69,85,76,38,9,95,0,16,28,73,41,52,55,90,86,56,86,76,75,79,73,44,78,91,27,64,95,48,28,84,88,78,93,55,56,57,70,50,57,52,52,57,66,47,80,63,81
geo_49152,0,87,70,78,90,66,68,83,58,10,75,75,72,46,83,80,48,0,96,24,57,18,33,55,72,42,87,81,75,72,89,70,85,59,24,0,0,100,31,84,47,97,49,36,87,87,50,0,74,24,0,67,67,37,57,74,59,83,47,73
geo_49153,0,76,81,73,85,58,78,91,66,23,29,63,57,74,79,77,59,44,98,0,0,7,57,23,37,55,94,84,42,81,85,67,85,67,57,74,89,52,62,85,58,84,74,77,78,93,50,50,57,48,50,61,50,57,65,73,35,81,62,71
geo_49154,0,84,79,69,71,71,82,91,56,0,36,63,64,75,83,68,42,11,91,23,38,0,0,40,33,11,96,91,64,91,78,64,80,58,22,65,87,78,34,92,63,79,74,84,78,93,70,51,51,51,57,62,62,51,41,77,61,87,59,75
geo_49155,0,76,86,68,63,56,84,89,61,9,43,65,57,74,77,81,55,10,97,0,13,64,71,9,55,44,86,95,43,72,78,85,64,67,45,95,61,39,90,94,56,70,71,90,74,95,52,57,60,61,59,62,56,56,48,63,56,80,70,77
geo_49156,0,78,85,64,78,66,76,89,58,12,62,64,51,70,76,82,62,18,98,44,39,38,24,40,75,63,87,83,42,80,84,71,80,75,36,78,79,79,75,91,57,84,64,83,78,93,51,63,70,58,52,62,53,46,50,61,39,77,66,81
geo_49157,0,66,92,53,70,84,71,99,34,0,7,24,25,60,67,87,78,34,97,0,0,0,0,0,0,19,100,94,0,81,90,34,77,64,92,70,62,0,93,98,35,58,68,93,84,90,43,66,67,57,50,64,59,44,39,62,37,76,69,85
geo_49158,0,82,84,60,78,85,73,87,72,39,45,68,59,63,87,78,59,7,97,6,17,27,12,43,55,65,93,83,33,89,81,51,72,54,28,46,98,37,54,96,33,28,74,94,72,95,37,65,77,70,51,58,38,28,35,48,47,64,63,91
geo_49159,0,58,91,65,78,82,60,99,0,0,0,56,28,55,66,86,81,51,98,0,14,0,0,14,0,38,99,91,0,78,92,19,85,75,90,84,14,0,84,99,0,14,58,98,76,94,29,60,63,63,58,69,51,41,56,56,33,86,62,73
geo_49160,0,81,81,70,81,68,80,97,46,0,39,60,64,74,78,78,58,12,97,0,0,0,19,0,35,47,98,88,0,89,86,22,82,75,45,77,78,80,75,92,48,81,76,81,76,94,46,50,58,64,57,58,58,53,61,63,27,81,74,68
geo_49161,31,86,65,82,91,58,65,98,42,0,29,62,58,61,75,89,64,40,96,0,0,7,7,0,18,48,99,76,32,91,78,49,86,74,35,51,73,92,63,83,54,74,80,82,86,88,25,57,56,63,52,59,62,60,52,61,47,82,69,78
geo_49162,0,74,84,76,81,75,75,97,46,0,30,54,58,73,75,77,72,35,96,0,0,6,6,0,12,37,99,89,0,88,85,16,79,81,70,80,82,46,82,93,56,73,67,90,80,92,45,65,72,58,60,64,56,45,0,54,38,75,71,84
geo_49163,0,85,75,73,77,71,77,100,0,0,8,59,65,64,73,82,65,15,97,19,0,0,0,0,0,22,100,93,8,91,83,19,85,75,32,71,92,57,65,98,0,74,76,86,84,89,45,37,50,37,53,58,71,61,53,74,52,84,60,63
geo_49164,0,83,76,74,72,71,79,98,49,0,18,49,72,75,75,78,51,30,82,0,0,0,0,0,17,19,100,95,39,88,88,16,75,65,54,84,72,74,73,83,71,87,59,81,76,94,51,0,63,56,43,50,69,0,73,71,66,88,57,66
geo_49165,0,78,84,55,78,69,69,99,0,19,0,57,60,57,76,76,77,20,98,0,0,0,0,0,0,34,100,91,33,83,91,0,92,79,32,86,87,0,69,95,58,89,45,82,72,95,47,51,59,38,72,68,38,59,51,64,53,79,53,53
geo_49166,0,84,77,73,79,76,77,97,49,0,32,59,62,61,79,82,60,0,98,0,8,8,0,0,38,37,99,90,0,93,79,14,80,71,52,70,74,85,80,83,71,85,65,83,78,93,51,46,59,54,49,70,62,54,49,69,53,88,68,69
geo_49167,0,79,82,68,87,79,56,96,57,0,17,69,18,57,82,80,76,17,95,0,0,0,0,16,0,0,100,82,17,92,83,15,83,81,23,23,87,85,52,81,59,34,72,94,71,95,0,61,79,68,58,35,42,48,42,48,48,75,53,86
geo_49168,0,67,91,66,71,81,77,100,26,0,0,63,50,68,77,87,48,27,99,0,0,0,0,0,0,0,100,94,0,64,96,14,74,74,73,93,0,48,88,97,0,0,41,99,71,96,49,55,65,73,64,52,60,49,39,49,33,83,78,74
geo_49169,0,78,85,67,67,60,87,93,51,0,16,60,71,73,80,76,49,11,98,0,0,29,79,34,30,47,89,92,35,79,77,77,76,67,62,86,81,15,86,81,72,93,52,73,83,90,52,49,43,51,58,54,58,65,62,71,46,86,65,63
geo_49170,0,68,89,65,81,78,67,99,32,0,8,49,56,56,73,81,77,44,99,0,0,0,0,0,0,0,100,90,0,85,88,19,79,74,63,82,86,14,83,96,14,73,66,90,80,92,30,64,67,59,50,74,52,47,47,44,34,76,71,83
geo_49171,0,88,77,62,81,78,73,85,57,33,68,66,60,58,82,82,42,6,96,14,23,5,10,65,84,62,83,78,44,79,86,64,78,64,11,11,48,99,50,78,69,87,76,73,79,93,58,57,67,71,48,51,64,32,38,65,55,65,66,89
geo_49172,0,79,82,67,79,75,75,99,35,0,0,57,50,59,79,81,72,21,98,0,0,0,0,0,0,22,99,91,8,78,93,30,85,80,54,80,87,46,71,97,32,36,73,94,75,94,44,45,47,56,58,59,68,55,58,69,34,87,71,63
geo_49173,0,71,90,58,71,75,75,99,6,0,23,58,57,60,73,83,76,33,98,21,0,6,0,0,6,7,100,94,0,80,91,32,80,75,56,87,82,13,83,97,30,42,55,97,77,93,39,60,71,62,66,52,53,48,43,56,15,79,74,78
geo_49174,0,70,89,59,70,66,76,99,19,0,0,49,30,66,67,85,73,41,99,0,0,0,0,0,0,0,100,92,27,87,88,10,80,79,88,78,65,0,88,99,0,57,22,97,82,91,53,59,72,43,62,62,59,51,38,61,26,81,54,83
geo_49175,0,75,83,79,81,68,81,97,53,15,16,60,48,73,78,79,64,29,96,0,26,8,0,8,4,35,99,89,25,87,87,34,80,70,26,69,91,66,75,92,43,73,75,87,77,94,48,56,63,57,51,58,60,54,45,71,30,82,68,75
geo_49176,0,68,91,47,70,59,71,91,69,27,34,60,54,57,69,83,76,45,98,0,6,44,0,32,26,42,95,92,38,64,88,76,77,84,72,95,14,14,91,99,14,14,46,99,83,90,51,74,77,66,59,34,52,30,40,25,24,70,69,85
geo_49177,0,60,92,65,65,83,79,97,0,26,27,63,29,70,74,84,71,0,97,0,0,24,53,0,15,0,98,93,16,85,87,58,70,79,40,86,85,40,79,96,28,0,47,99,77,94,59,51,74,67,72,22,57,34,41,54,21,82,61,83
geo_49178,0,73,88,66,73,80,79,98,37,0,0,51,49,67,74,86,58,26,98,0,6,0,0,12,0,24,99,93,0,81,92,11,75,74,88,81,45,42,89,97,40,35,65,96,75,94,49,63,72,64,55,51,56,39,51,59,34,78,73,81
geo_49179,0,84,80,65,78,55,66,82,68,47,51,68,47,58,83,80,63,29,96,16,0,68,31,32,67,56,86,79,55,85,72,77,80,75,55,68,86,74,64,93,50,69,78,86,80,92,54,57,79,67,54,46,54,41,35,53,60,70,60,89
geo_49180,0,81,81,74,72,79,84,92,59,22,62,58,68,76,83,76,34,0,94,0,0,27,23,0,63,48,96,93,20,86,87,36,64,54,42,70,93,42,89,97,30,40,89,83,69,96,40,55,70,68,61,55,55,42,50,55,45,79,75,82
geo_49181,0,86,75,72,86,74,72,86,74,36,65,73,65,56,88,75,51,11,93,0,20,33,18,23,58,37,96,84,28,85,87,52,73,59,0,0,0,100,70,82,59,69,80,85,73,95,36,59,75,69,52,51,52,46,51,51,49,77,70,86
geo_49182,32,66,91,47,68,70,78,100,0,7,0,43,51,68,72,82,73,45,97,0,0,0,0,0,0,35,100,96,0,73,95,0,79,73,70,87,76,0,89,100,0,40,56,97,77,93,34,59,72,64,55,60,52,52,53,46,16,79,71,81
geo_49183,0,72,88,61,75,85,69,100,12,0,0,51,41,55,69,88,76,18,98,0,0,6,0,0,0,24,100,93,0,84,89,37,75,71,91,72,52,50,89,97,22,12,59,98,79,92,43,62,70,61,57,61,47,52,51,55,41,73,72,82
geo_49184,0,67,88,67,84,68,68,99,41,0,0,55,33,66,66,83,80,56,99,0,8,0,0,0,0,0,100,89,0,78,93,19,78,56,79,77,81,0,82,98,14,52,47,97,78,93,40,75,63,60,57,64,54,55,38,0,0,78,70,79
geo_49185,0,76,87,66,69,71,80,95,54,6,51,59,65,71,75,82,57,29,99,11,0,26,0,6,60,54,96,93,30,88,86,40,77,71,37,90,80,25,84,95,15,77,52,91,82,91,52,54,58,58,60,57,53,63,54,65,35,87,63,73
geo_49186,0,72,89,63,74,82,74,99,20,0,0,20,47,64,68,88,72,25,98,0,0,15,0,0,0,6,100,94,0,84,89,15,74,71,92,76,41,0,91,98,29,50,66,95,81,92,52,60,68,60,35,75,55,47,32,56,28,77,71,83
geo_49187,0,86,77,62,75,77,72,86,75,0,40,67,50,62,88,76,53,15,95,0,8,27,38,37,41,55,94,80,42,82,86,53,71,53,33,64,78,87,49,92,43,59,85,84,71,95,46,61,79,70,44,52,55,32,11,55,25,63,62,92
geo_49188,0,66,90,64,75,71,67,100,0,0,0,60,52,42,73,81,82,0,99,0,0,0,0,0,0,0,100,93,0,66,97,16,86,80,28,80,88,57,76,96,41,74,0,94,73,95,49,0,62,62,58,66,58,32,69,62,41,81,56,64
geo_49189,0,71,86,65,86,66,73,92,48,0,25,60,64,66,77,79,70,42,98,41,0,34,82,13,33,0,88,86,56,66,80,84,84,71,23,71,84,79,64,92,43,73,75,87,77,93,54,43,63,49,59,59,57,51,56,73,41,82,54,72
geo_49190,0,73,84,67,84,70,69,99,26,0,36,47,18,61,64,88,76,35,99,0,0,0,0,0,0,17,100,85,0,77,90,15,86,84,82,82,60,57,72,98,45,70,49,94,78,93,49,73,54,41,28,74,67,41,41,58,33,84,57,63
geo_49191,0,71,89,62,67,84,74,99,18,14,0,36,50,63,72,84,72,39,97,0,0,0,9,0,10,20,100,95,5,91,84,9,77,75,91,70,66,0,92,99,20,20,58,98,73,95,36,62,72,62,52,59,52,51,49,54,35,80,72,80
geo_49192,0,64,91,65,71,70,83,83,62,36,56,58,60,67,78,79,66,42,96,12,26,70,51,49,39,53,88,90,46,75,82,78,68,49,77,31,14,92,78,92,47,24,79,92,77,93,53,61,77,62,66,48,50,37,40,52,27,68,65,88
geo_49193,0,79,86,59,73,75,86,93,34,18,0,66,56,75,76,85,39,0,97,0,53,57,0,49,0,44,94,92,40,79,92,43,73,59,15,97,60,0,80,96,41,37,72,94,77,93,54,57,68,60,59,61,56,54,52,55,53,80,71,83
geo_49194,0,78,86,64,71,79,79,98,45,6,0,53,61,68,82,78,66,22,97,0,12,33,0,0,30,55,98,91,7,88,86,35,71,75,60,93,49,62,89,97,29,47,78,91,75,94,33,59,69,64,58,61,61,39,52,48,27,82,75,80
geo_49195,0,75,88,53,73,74,79,100,7,0,8,62,51,61,68,90,63,15,99,0,7,0,0,19,0,43,99,93,0,68,95,22,73,77,93,69,57,0,87,98,34,16,57,98,80,92,54,57,70,58,66,55,53,64,42,47,29,83,70,81
geo_49196,0,74,81,69,87,57,77,98,27,17,0,59,78,65,83,57,67,59,98,0,0,0,46,0,0,0,99,81,30,80,90,51,77,53,38,62,79,87,62,84,47,84,59,85,72,95,36,42,82,72,59,50,30,42,30,42,0,77,49,82
geo_49197,0,74,85,64,80,77,71,94,70,14,8,62,55,57,76,84,64,49,97,0,0,0,0,0,0,0,100,91,42,82,90,19,71,74,60,82,84,50,77,93,36,31,78,92,75,94,37,54,44,55,56,64,63,56,61,65,50,85,65,71
geo_49198,0,74,88,57,73,71,73,94,62,16,31,62,59,58,77,81,68,47,98,0,6,33,0,19,44,46,97,89,17,78,91,40,69,66,44,96,58,44,85,97,45,0,58,98,73,95,40,63,69,57,64,60,52,45,57,50,28,79,70,80
geo_49199,0,71,90,61,72,67,76,92,13,0,30,59,51,64,77,83,65,14,99,0,0,81,22,33,41,45,83,94,53,66,78,88,76,67,79,85,72,12,86,95,40,12,74,94,74,95,55,58,61,58,59,54,56,56,62,62,43,80,69,77
geo_49200,0,70,90,61,69,78,76,94,42,0,36,64,57,67,75,84,67,32,99,0,24,60,56,30,63,42,89,92,36,76,87,74,73,75,16,100,0,16,83,99,34,16,55,98,76,94,29,52,66,61,65,50,56,48,59,62,43,80,65,82
geo_49201,0,77,81,77,78,66,77,97,52,0,0,61,55,72,77,81,66,36,97,0,0,5,34,11,0,33,99,92,28,88,84,49,77,65,75,62,90,28,82,98,38,28,73,94,75,94,39,56,60,57,62,61,57,48,54,66,30,85,69,75
geo_49202,0,80,80,74,81,72,73,98,45,17,0,64,66,67,76,81,68,7,98,0,0,0,0,6,6,24,100,90,0,91,81,40,82,72,13,82,64,86,76,84,51,87,44,85,76,94,42,48,48,56,48,68,67,51,61,64,50,83,64,69
geo_49203,0,77,85,68,77,74,71,100,0,0,9,58,49,64,71,84,75,35,98,0,0,0,0,0,8,23,100,93,0,91,84,8,86,78,60,72,92,0,79,98,33,25,66,96,70,96,37,55,61,60,58,58,68,42,58,57,10,85,64,71
geo_49204,0,66,93,62,55,89,87,97,47,19,27,58,64,71,82,82,33,0,99,0,0,18,36,0,10,0,99,95,27,88,86,38,64,61,86,83,55,34,90,97,48,34,47,98,71,95,50,58,71,68,57,53,44,49,49,60,38,86,63,81
geo_49205,0,78,84,73,84,82,72,91,68,6,48,62,45,61,81,85,58,25,96,0,30,15,0,36,43,49,96,85,25,84,89,40,78,65,66,56,52,92,80,85,47,39,83,89,71,95,44,59,70,63,53,65,61,46,34,54,42,81,62,84
geo_49206,89,93,68,41,86,61,51,76,83,45,22,52,29,55,65,60,46,34,84,0,54,19,7,25,25,32,97,68,16,85,88,42,68,48,45,45,68,94,64,94,56,26,85,85,84,90,95,62,80,53,53,24,68,37,24,57,0,90,42,84
geo_49207,0,77,82,77,75,62,82,97,57,0,0,63,63,71,76,79,66,35,98,0,0,0,0,0,23,22,100,93,0,89,86,0,78,71,33,63,90,72,82,92,50,87,45,85,76,94,46,52,43,59,59,68,56,49,60,67,42,88,73,56
geo_49208,0,75,87,63,69,71,80,91,46,9,58,64,60,64,78,79,65,17,97,24,23,41,44,57,63,37,92,93,32,80,86,70,76,64,32,91,78,36,82,93,62,57,63,95,72,95,58,44,67,66,57,57,60,52,53,61,47,81,67,78
geo_49209,0,58,92,60,78,78,82,98,0,0,24,59,62,67,74,83,68,41,98,0,0,32,0,22,29,0,99,91,0,79,92,36,66,67,76,93,23,0,92,100,0,0,35,99,73,95,50,71,77,68,58,52,32,49,32,21,0,84,57,86
geo_49210,23,72,91,46,38,75,90,92,47,15,26,60,48,77,73,85,47,5,98,5,22,72,42,5,18,16,92,98,26,79,83,77,75,83,93,46,71,39,95,98,34,16,63,97,74,94,60,69,77,61,56,38,48,55,38,45,35,78,63,86
geo_49211,0,84,80,62,73,64,82,95,49,0,51,57,49,77,76,79,61,20,97,10,16,0,33,38,59,48,95,92,16,82,90,46,83,72,51,85,76,69,68,92,57,88,56,82,79,93,57,47,58,49,45,53,72,64,49,68,51,82,68,70
geo_49212,0,66,89,63,76,72,71,99,14,0,8,62,45,59,72,78,82,49,98,0,0,18,0,0,0,0,100,94,0,72,95,26,79,78,56,98,0,14,82,100,0,14,54,98,75,94,35,66,69,64,52,61,59,57,0,52,37,77,69,77
geo_49213,0,70,90,68,53,67,88,91,61,44,32,64,65,76,77,80,51,5,95,0,37,56,10,0,22,36,96,94,43,85,86,58,65,56,90,74,64,0,90,97,47,30,75,94,78,93,44,60,73,66,60,49,49,47,33,64,36,78,73,84
geo_49214,0,72,89,47,75,66,76,97,13,0,0,52,53,60,74,80,67,41,99,0,0,28,0,32,0,39,98,94,14,71,95,0,85,84,47,90,79,15,81,98,33,24,55,97,81,91,64,57,71,52,66,46,50,62,50,58,35,78,61,82
geo_49215,0,84,77,71,85,69,67,89,60,41,44,66,38,55,80,78,74,35,95,46,15,14,0,38,44,64,94,77,27,91,77,57,79,63,36,36,31,98,49,85,69,84,71,80,74,95,52,64,79,73,50,30,45,50,35,35,34,64,57,92
geo_49216,0,83,78,71,86,67,69,73,73,53,74,68,63,66,83,78,60,0,92,49,0,0,0,60,75,49,82,80,62,70,81,84,80,63,0,22,28,99,41,66,90,85,85,55,84,90,57,50,62,65,64,58,56,54,50,61,49,73,49,83
geo_49217,0,74,87,70,78,79,77,98,24,15,24,60,51,70,77,83,63,24,97,0,0,7,16,0,22,40,99,91,4,90,84,27,74,67,52,66,85,77,82,97,32,25,68,96,76,94,42,60,75,63,62,57,52,43,39,51,19,80,69,85
geo_49218,0,68,88,68,78,77,68,99,39,0,19,45,49,47,69,84,81,34,99,0,0,12,0,0,12,20,100,92,7,79,93,6,79,81,88,84,41,0,87,98,22,33,48,98,76,94,43,63,73,57,58,63,38,52,49,54,0,80,67,80
geo_49219,0,65,90,63,70,74,81,98,45,0,27,60,56,72,77,80,65,54,98,0,26,0,6,0,28,24,98,94,7,87,86,32,77,75,96,49,0,59,86,96,41,0,59,98,79,92,32,66,65,66,57,56,57,52,52,47,17,83,67,81
geo_49220,0,80,83,67,78,74,75,97,35,0,8,62,58,66,79,78,66,29,97,0,8,33,35,30,33,25,97,91,27,86,85,55,76,74,69,82,59,78,81,93,51,52,69,94,74,94,48,52,67,57,58,58,58,51,62,59,52,82,67,74
geo_49221,0,65,91,45,65,73,69,100,0,0,0,58,47,53,72,86,78,18,97,0,0,0,0,0,0,0,100,95,0,70,95,16,80,72,72,94,0,42,86,98,30,42,0,99,81,91,47,61,78,55,64,45,55,45,38,55,22,82,68,81
geo_49222,0,74,86,74,69,79,85,94,51,29,38,63,55,74,80,81,54,0,96,0,27,40,18,28,46,27,97,94,20,87,85,55,66,65,83,74,79,10,88,96,30,19,78,93,76,94,51,64,69,63,61,56,58,51,48,45,39,81,71,80
geo_49223,0,75,87,65,78,78,76,99,19,15,6,45,64,64,76,79,71,33,95,0,0,27,0,0,0,6,100,93,6,88,86,35,79,67,83,77,73,35,86,95,44,51,65,95,78,93,43,55,55,57,59,66,57,61,54,60,24,82,74,65
geo_49224,65,72,83,65,82,78,63,100,0,0,7,60,42,48,69,83,79,58,95,0,0,6,0,0,0,32,100,90,0,83,91,12,87,72,73,92,39,52,84,96,36,50,52,97,78,93,38,55,60,53,66,62,42,65,59,55,20,77,68,68
geo_49225,0,68,89,70,70,84,77,100,22,0,0,0,33,70,69,89,65,13,99,0,0,0,0,0,0,14,100,96,0,69,96,12,76,57,94,67,50,0,93,98,0,37,93,77,75,94,49,64,59,46,57,79,36,29,49,61,16,76,72,80
geo_49226,0,76,79,71,82,65,67,99,0,0,0,62,57,54,74,79,75,38,94,0,17,0,0,0,0,0,100,89,0,80,93,0,85,71,26,75,75,85,67,85,52,87,61,81,79,92,0,50,43,43,56,75,50,66,56,63,61,87,30,55
geo_49227,82,95,66,36,68,65,83,82,69,26,60,60,53,47,76,59,14,0,73,0,62,24,44,32,51,42,93,79,40,88,78,54,58,50,0,0,64,97,51,81,78,64,83,83,84,90,92,45,82,62,62,32,0,52,0,68,43,87,54,88
geo_49228,7,70,85,72,81,73,66,99,28,0,8,63,51,57,73,83,78,38,97,0,0,0,0,0,0,15,100,91,0,77,93,0,81,71,0,96,68,0,84,92,30,42,66,95,73,95,37,52,60,64,64,59,60,57,60,40,28,79,74,74
geo_49229,0,85,78,67,78,77,80,99,38,0,7,62,54,74,82,73,60,13,96,0,0,0,43,0,6,50,98,91,7,86,88,46,79,67,13,51,97,44,72,94,54,67,80,86,73,95,49,42,61,59,60,65,62,53,47,66,29,84,71,69
geo_49230,0,83,81,61,85,69,71,88,69,0,45,51,59,62,83,74,61,25,95,13,14,77,61,9,34,34,86,86,62,70,80,83,78,67,54,67,63,90,70,91,53,69,83,82,76,94,51,43,65,65,56,37,52,59,66,65,53,78,64,80
geo_49231,0,79,81,75,79,70,80,98,26,0,24,62,62,68,80,77,64,14,97,0,0,0,43,7,22,25,98,91,7,88,84,46,78,63,48,95,65,14,79,96,40,58,75,91,77,93,39,46,53,55,53,66,59,58,65,64,43,85,66,69
geo_49232,0,72,80,78,85,68,73,100,0,0,0,59,48,63,79,76,74,36,98,0,0,0,0,0,0,24,100,88,0,77,93,0,85,81,0,96,67,0,68,93,52,76,51,90,83,90,39,46,46,63,46,70,70,0,46,72,44,86,48,52
geo_49233,0,77,80,76,84,56,73,93,60,0,49,54,50,68,75,81,73,28,96,0,5,43,0,41,54,41,95,85,23,79,90,56,80,75,36,54,86,66,73,88,64,80,60,88,76,94,46,57,67,59,58,52,59,56,51,60,38,80,59,75
geo_49234,0,81,80,70,86,76,69,98,51,0,0,62,46,70,77,85,62,31,96,0,0,7,0,8,0,42,99,84,16,87,87,24,79,67,55,80,70,81,80,91,25,65,79,88,75,94,41,52,69,52,60,64,58,38,57,61,25,84,66,76
geo_49235,0,69,91,57,71,81,77,99,18,0,6,29,55,64,68,85,74,34,97,0,0,0,0,15,5,28,99,94,0,81,92,21,73,62,88,61,78,39,90,98,20,12,61,97,75,94,47,68,78,63,55,52,50,41,29,45,19,72,64,89
geo_49236,0,58,92,64,77,76,75,99,37,0,0,59,48,68,68,83,74,53,98,0,8,14,0,8,8,36,99,90,0,89,84,7,74,59,82,83,0,70,87,96,26,15,26,99,75,94,41,72,75,58,61,53,31,36,44,51,35,78,64,86
geo_49237,0,79,84,60,69,54,82,82,9,35,56,65,63,75,81,70,53,17,98,87,0,35,63,42,72,30,50,93,76,30,66,95,75,72,48,61,79,86,61,82,81,87,70,77,86,88,65,25,45,54,61,63,58,66,54,71,62,79,58,74
geo_49238,0,83,78,74,76,62,82,91,61,42,23,59,62,78,78,73,53,18,95,12,26,32,68,41,41,59,91,90,43,79,83,73,84,79,38,72,85,77,67,88,65,77,82,78,78,93,50,38,51,43,51,56,60,64,68,72,63,78,61,72
geo_49239,0,66,90,62,76,68,69,99,22,23,7,60,30,58,66,80,80,59,99,30,0,0,0,0,0,0,100,93,0,81,91,35,78,72,72,94,13,34,86,97,42,44,62,96,80,92,50,61,69,50,48,62,52,65,50,58,21,81,66,74
geo_49240,0,73,87,66,73,79,79,95,48,23,40,46,58,62,75,85,63,19,98,0,0,62,0,37,18,47,94,90,19,80,85,70,66,64,74,89,67,15,92,96,37,0,60,98,78,93,55,67,72,61,60,60,49,45,43,47,51,83,72,80
geo_49241,0,61,92,61,73,78,69,99,30,5,6,30,49,61,70,82,79,44,97,0,0,0,0,0,5,45,99,94,0,79,93,14,80,76,86,87,32,0,89,99,32,63,55,95,77,93,37,70,71,55,53,57,41,45,55,59,7,80,66,78
geo_49242,25,59,91,55,79,71,68,97,35,7,24,57,34,68,64,76,83,55,97,0,7,45,0,13,0,36,98,90,0,79,91,51,76,66,96,68,0,0,80,99,0,0,47,99,75,94,45,53,79,64,53,64,47,47,0,53,32,77,62,87
geo_49243,0,77,80,79,79,74,80,95,50,31,41,64,65,69,80,78,61,40,96,7,0,13,7,13,55,56,96,89,8,86,87,48,78,68,52,62,86,79,73,89,55,76,76,84,76,94,30,58,54,63,66,67,56,49,49,58,53,84,65,72
geo_49244,0,68,89,69,65,81,74,100,6,12,13,27,29,65,69,84,76,42,97,0,0,0,0,0,0,7,100,96,0,82,92,0,79,73,94,62,62,0,91,98,24,31,44,99,76,94,44,72,67,55,65,66,43,37,33,53,26,77,72,79
geo_49245,0,78,84,66,80,83,68,99,37,8,8,60,45,49,79,85,66,44,98,0,0,0,7,14,7,16,99,89,0,81,91,30,78,73,68,94,52,13,83,97,23,13,74,94,69,96,41,65,64,64,58,60,57,56,44,48,29,76,70,83
geo_49246,0,75,85,67,84,62,70,92,53,37,53,58,57,69,79,76,70,44,97,0,6,34,16,50,57,49,95,85,40,78,89,57,76,68,39,81,67,84,71,89,46,69,69,90,77,93,38,59,73,61,61,58,50,50,13,61,32,77,63,81
geo_49247,0,55,89,74,77,73,68,98,35,15,22,59,53,58,67,77,82,62,97,0,0,0,8,15,8,42,99,91,0,87,87,28,82,81,70,86,77,25,80,98,0,15,59,98,81,92,34,61,68,48,59,61,57,57,44,61,38,83,64,70
geo_49248,0,68,86,78,78,75,72,99,21,22,13,44,54,70,74,84,71,23,97,0,0,0,0,0,0,0,100,90,23,85,88,32,82,69,61,86,78,54,84,92,55,77,57,89,77,93,37,52,45,39,45,68,64,52,62,73,42,85,47,62
geo_49249,0,63,92,51,71,76,69,99,22,7,32,57,26,63,67,83,80,49,98,0,0,0,0,0,7,25,99,94,0,85,89,28,77,66,79,92,35,0,90,98,30,0,45,99,81,91,39,66,66,65,67,47,55,52,53,23,26,84,68,78
geo_49250,6,83,74,78,77,69,75,92,69,0,24,44,62,67,78,82,54,0,99,0,0,30,31,40,34,29,97,91,37,89,84,49,82,72,60,79,86,49,67,97,44,68,87,79,69,96,49,45,47,51,47,63,61,55,66,72,43,83,64,65
geo_49251,0,71,91,57,52,88,80,99,24,0,23,55,52,66,73,90,52,11,99,0,0,28,14,0,0,16,99,97,5,85,88,26,71,66,100,0,0,0,94,99,0,0,38,99,74,94,47,60,72,63,60,60,51,52,50,44,33,84,72,79
geo_49252,45,92,69,55,84,81,53,85,71,36,48,59,46,39,84,70,45,26,84,18,53,15,8,42,12,51,95,80,34,90,77,60,76,43,0,20,20,100,53,77,62,57,92,74,76,94,79,67,75,57,55,49,53,53,26,59,32,59,75,91
geo_49253,0,73,86,69,78,72,77,98,32,9,0,52,40,70,74,82,71,29,99,0,5,0,12,17,25,15,99,91,14,88,87,32,79,74,83,74,76,50,84,97,24,56,67,94,75,94,46,60,75,62,60,56,52,54,43,46,32,76,68,83
geo_49254,0,89,77,53,77,84,73,97,52,23,14,68,57,57,87,78,47,0,94,0,18,0,17,0,29,38,99,89,14,97,64,33,73,56,30,0,90,83,71,91,50,50,74,93,76,94,54,54,80,70,54,56,48,49,22,34,27,68,64,93
geo_49255,0,74,88,65,75,75,86,100,0,0,0,66,68,73,87,71,37,40,94,0,0,0,0,0,0,0,100,91,0,86,89,0,75,61,78,86,67,41,85,96,42,62,41,96,63,97,30,63,63,70,70,54,33,33,59,46,57,90,66,65
